"Player","Team","Position","Rk","Status","Opponent","FPts","FP/G","% Owned","+/-","GP","G","A2","KP","AT","SOT","TkW","DIS","ErG","YC","RC","AP","PC%","SFTP","ACNC","Int","CLR","CoS","AER","PKM","OG","GAD","CSD","CSM"
"Harry Kane","TOT","F","1","BS420FC","@BUR Tue 9:00AM","167.25","33.45","100%","0%","5","5","0","13","7","13","2","9","0","0","0","88","75.9","45","1","1","7","4","10","0","0","0","0","0"
"Bruno Fernandes","MUN","M","2","MKJ","CHE 0<br/>@MUN 0 F","146.75","29.35","100%","0%","5","3","0","18","2","7","8","4","0","1","0","249","78.8","111","4","7","5","5","2","1","0","0","0","1"
"Son Heung-Min","TOT","M,F","3","BigUps","@BUR Tue 9:00AM","146.5","29.3","100%","0%","5","7","0","16","2","9","1","6","0","0","0","106","83.5","48","1","2","1","4","3","0","0","0","0","0"
"Ben Chilwell","CHE","D","4","BS420FC","CHE 0<br/>@MUN 0 F","81.5","27.17","100%","0%","3","1","0","9","2","2","3","0","0","1","0","183","82.1","48","4","4","8","3","7","0","0","3","1","1"
"Mohamed Salah","LIV","F","5","ratzzz","SHU 1<br/>@LIV 2 F","162.75","27.12","100%","0%","6","6","0","17","1","12","4","17","0","0","0","214","83.6","109","0","0","2","15","1","0","0","0","0","0"
"Jack Grealish","AVL","M","6","Joe","LEE 3<br/>@AVL 0 F","135","27","100%","0%","5","3","1","15","3","5","4","14","0","1","0","152","81.7","102","0","2","1","17","7","0","0","0","0","1"
"Sadio Mane","LIV","F","7","Blkeburn","SHU 1<br/>@LIV 2 F","124","24.8","100%","0%","5","4","0","10","2","9","5","11","0","2","0","138","80.2","74","2","3","2","12","8","0","0","0","0","0"
"Kevin De Bruyne","MCI","M","8","Joe","MCI 1<br/>@WHU 1 F","93.5","23.38","100%","0%","4","1","1","15","1","5","4","3","0","0","0","161","78.9","81","2","0","1","6","0","0","0","0","0","0"
"Conor Hourihane","AVL","M","9","W (Mon)","LEE 3<br/>@AVL 0 F","45.25","22.62","21%","-0.4%","2","1","0","5","1","1","0","0","0","0","0","68","88.3","36","3","0","2","0","2","0","0","0","0","2"
"James Rodriguez","EVE","M,F","10","BCFC","EVE 0<br/>@SOU 2 F","134.75","22.46","94%","0%","6","3","1","17","3","6","4","14","0","1","0","246","86.0","70","3","6","0","14","2","0","0","0","0","0"
